Valid_From_UTC,Valid_To_UTC,Valid_From_Local,Valid_To_Local,Price_Inc_VAT,Price_Ex_VAT
10/27/22 4:30,10/27/22 5:00,10/27/22 5:30,10/27/22 6:00,21.0,20.0
10/27/22 5:00,10/27/22 5:30,10/27/22 6:00,10/27/22 6:30,15.56,14.82
10/27/22 5:30,10/27/22 6:00,10/27/22 6:30,10/27/22 7:00,15.53,14.79
10/27/22 6:00,10/27/22 6:30,10/27/22 7:00,10/27/22 7:30,12.6,12.0
10/27/22 6:30,10/27/22 7:00,10/27/22 7:30,10/27/22 8:00,18.54,17.66
10/27/22 7:00,10/27/22 7:30,10/27/22 8:00,10/27/22 8:30,15.2,14.48
10/27/22 7:30,10/27/22 8:00,10/27/22 8:30,10/27/22 9:00,19.76,18.82
10/27/22 8:00,10/27/22 8:30,10/27/22 9:00,10/27/22 9:30,18.9,18.0
10/27/22 8:30,10/27/22 9:00,10/27/22 9:30,10/27/22 10:00,17.49,16.66
10/27/22 9:00,10/27/22 9:30,10/27/22 10:00,10/27/22 10:30,16.61,15.82
10/27/22 9:30,10/27/22 10:00,10/27/22 10:30,10/27/22 11:00,13.97,13.3
10/27/22 10:00,10/27/22 10:30,10/27/22 11:00,10/27/22 11:30,15.34,14.61
10/27/22 10:30,10/27/22 11:00,10/27/22 11:30,10/27/22 12:00,13.86,13.2
10/27/22 11:00,10/27/22 11:30,10/27/22 12:00,10/27/22 12:30,13.86,13.2
10/27/22 11:30,10/27/22 12:00,10/27/22 12:30,10/27/22 13:00,13.86,13.2
10/27/22 12:00,10/27/22 12:30,10/27/22 13:00,10/27/22 13:30,14.7,14.0
10/27/22 12:30,10/27/22 13:00,10/27/22 13:30,10/27/22 14:00,13.86,13.2
10/27/22 13:00,10/27/22 13:30,10/27/22 14:00,10/27/22 14:30,14.91,14.2
10/27/22 13:30,10/27/22 14:00,10/27/22 14:30,10/27/22 15:00,15.04,14.32
10/27/22 14:00,10/27/22 14:30,10/27/22 15:00,10/27/22 15:30,15.36,14.63
10/27/22 14:30,10/27/22 15:00,10/27/22 15:30,10/27/22 16:00,16.8,16.0
10/27/22 15:00,10/27/22 15:30,10/27/22 16:00,10/27/22 16:30,30.56,29.1
10/27/22 15:30,10/27/22 16:00,10/27/22 16:30,10/27/22 17:00,35.8,34.09
10/27/22 16:00,10/27/22 16:30,10/27/22 17:00,10/27/22 17:30,33.35,31.76
10/27/22 16:30,10/27/22 17:00,10/27/22 17:30,10/27/22 18:00,35.8,34.09
10/27/22 17:00,10/27/22 17:30,10/27/22 18:00,10/27/22 18:30,35.8,34.09
10/27/22 17:30,10/27/22 18:00,10/27/22 18:30,10/27/22 19:00,35.8,34.09
10/27/22 18:00,10/27/22 18:30,10/27/22 19:00,10/27/22 19:30,24.15,23.0
10/27/22 18:30,10/27/22 19:00,10/27/22 19:30,10/27/22 20:00,14.94,14.23
10/27/22 19:00,10/27/22 19:30,10/27/22 20:00,10/27/22 20:30,19.55,18.62
10/27/22 19:30,10/27/22 20:00,10/27/22 20:30,10/27/22 21:00,16.8,16.0
10/27/22 20:00,10/27/22 20:30,10/27/22 21:00,10/27/22 21:30,17.89,17.04
10/27/22 20:30,10/27/22 21:00,10/27/22 21:30,10/27/22 22:00,14.7,14.0
10/27/22 21:00,10/27/22 21:30,10/27/22 22:00,10/27/22 22:30,15.79,15.04
10/27/22 21:30,10/27/22 22:00,10/27/22 22:30,10/27/22 23:00,13.34,12.7
10/27/22 22:00,10/27/22 22:30,10/27/22 23:00,10/27/22 23:30,15.12,14.4
10/27/22 22:30,10/27/22 23:00,10/27/22 23:30,10/28/22 0:00,12.18,11.6
10/27/22 23:00,10/27/22 23:30,10/28/22 0:00,10/28/22 0:30,15.12,14.4
10/27/22 23:30,10/28/22 0:00,10/28/22 0:30,10/28/22 1:00,12.18,11.6
10/28/22 0:00,10/28/22 0:30,10/28/22 1:00,10/28/22 1:30,14.45,13.76
10/28/22 0:30,10/28/22 1:00,10/28/22 1:30,10/28/22 2:00,15.54,14.8
10/28/22 1:00,10/28/22 1:30,10/28/22 2:00,10/28/22 2:30,15.54,14.8
10/28/22 1:30,10/28/22 2:00,10/28/22 2:30,10/28/22 3:00,14.66,13.96
10/28/22 2:00,10/28/22 2:30,10/28/22 3:00,10/28/22 3:30,15.54,14.8
10/28/22 2:30,10/28/22 3:00,10/28/22 3:30,10/28/22 4:00,13.25,12.62
10/28/22 3:00,10/28/22 3:30,10/28/22 4:00,10/28/22 4:30,15.96,15.2
10/28/22 3:30,10/28/22 4:00,10/28/22 4:30,10/28/22 5:00,15.33,14.6
10/28/22 4:00,10/28/22 4:30,10/28/22 5:00,10/28/22 5:30,15.33,14.6
10/28/22 4:30,10/28/22 5:00,10/28/22 5:30,10/28/22 6:00,16.38,15.6
10/28/22 5:00,10/28/22 5:30,10/28/22 6:00,10/28/22 6:30,15.75,15.0
10/28/22 5:30,10/28/22 6:00,10/28/22 6:30,10/28/22 7:00,15.54,14.8
10/28/22 6:00,10/28/22 6:30,10/28/22 7:00,10/28/22 7:30,16.53,15.74
10/28/22 6:30,10/28/22 7:00,10/28/22 7:30,10/28/22 8:00,23.48,22.36
10/28/22 7:00,10/28/22 7:30,10/28/22 8:00,10/28/22 8:30,21.0,20.0
10/28/22 7:30,10/28/22 8:00,10/28/22 8:30,10/28/22 9:00,21.21,20.2
10/28/22 8:00,10/28/22 8:30,10/28/22 9:00,10/28/22 9:30,22.26,21.2
10/28/22 8:30,10/28/22 9:00,10/28/22 9:30,10/28/22 10:00,17.64,16.8
10/28/22 9:00,10/28/22 9:30,10/28/22 10:00,10/28/22 10:30,16.8,16.0
10/28/22 9:30,10/28/22 10:00,10/28/22 10:30,10/28/22 11:00,16.8,16.0
10/28/22 10:00,10/28/22 10:30,10/28/22 11:00,10/28/22 11:30,14.07,13.4
10/28/22 10:30,10/28/22 11:00,10/28/22 11:30,10/28/22 12:00,14.07,13.4
10/28/22 11:00,10/28/22 11:30,10/28/22 12:00,10/28/22 12:30,14.07,13.4
10/28/22 11:30,10/28/22 12:00,10/28/22 12:30,10/28/22 13:00,14.03,13.36
