YYYYMMDD,HH:MM,price
20180101,01:00,28.1
20180101,02:00,33.0
20180101,03:00,32.9
20180101,04:00,28.1
20180101,05:00,27.6
20180101,06:00,24.6
20180101,07:00,20.1
20180101,08:00,19.9
20180101,09:00,19.84
20180101,10:00,19.9
20180101,11:00,19.9
20180101,12:00,19.9
20180101,13:00,23.6
20180101,14:00,25.1
20180101,15:00,23.6
20180101,16:00,24.6
20180101,17:00,25.1
20180101,18:00,27.6
20180101,19:00,27.6
20180101,20:00,28.1
20180101,21:00,32.9
20180101,22:00,28.1
20180101,23:00,28.1
20180101,24:00,27.6
20180102,01:00,19.9
20180102,02:00,27.6
20180102,03:00,19.9
20180102,04:00,19.84
20180102,05:00,19.1
20180102,06:00,19.9
20180102,07:00,22.58
20180102,08:00,41.92
20180102,09:00,47.95
20180102,10:00,49.9
20180102,11:00,50.5
20180102,12:00,49.7
20180102,13:00,48.16
20180102,14:00,48.02
20180102,15:00,47.64
20180102,16:00,46.38
20180102,17:00,46.4
20180102,18:00,49.71
20180102,19:00,52.25
20180102,20:00,53.47
20180102,21:00,55.54
20180102,22:00,55.02
20180102,23:00,50.5
20180102,24:00,39.63
20180103,01:00,28.1
20180103,02:00,40.69
20180103,03:00,30.69
20180103,04:00,30.69
20180103,05:00,30.69
20180103,06:00,30.69
20180103,07:00,39.11
20180103,08:00,41.69
20180103,09:00,51.76
20180103,10:00,53.9
20180103,11:00,54.45
20180103,12:00,53.42
20180103,13:00,52.26
20180103,14:00,52.0
20180103,15:00,50.76
20180103,16:00,49.96
20180103,17:00,49.48
20180103,18:00,51.0
20180103,19:00,53.05
20180103,20:00,53.47
20180103,21:00,53.9
20180103,22:00,53.42
20180103,23:00,51.01
20180103,24:00,41.69
20180104,01:00,41.11
20180104,02:00,44.19
20180104,03:00,42.11
20180104,04:00,41.11
20180104,05:00,41.09
20180104,06:00,40.08
20180104,07:00,39.11
20180104,08:00,39.1
20180104,09:00,47.23
20180104,10:00,49.14
20180104,11:00,49.63
20180104,12:00,48.86
20180104,13:00,48.36
20180104,14:00,48.19
20180104,15:00,45.58
20180104,16:00,44.19
20180104,17:00,44.19
20180104,18:00,50.08
20180104,19:00,49.96
20180104,20:00,49.14
20180104,21:00,49.36
20180104,22:00,48.97
20180104,23:00,48.11
20180104,24:00,40.0
20180105,01:00,34.85
20180105,02:00,34.85
20180105,03:00,20.1
20180105,04:00,16.1
20180105,05:00,14.6
20180105,06:00,13.51
20180105,07:00,23.96
20180105,08:00,40.1
20180105,09:00,49.34
20180105,10:00,51.73
20180105,11:00,53.27
20180105,12:00,52.02
20180105,13:00,51.95
