time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2018-01-28 18:00:00,11.2,82,,,246,20.4,,1030.9,,,4
2018-01-28 21:00:00,10.4,83,,,243,22.2,,1030.7,,,4
2018-01-29 00:00:00,10.1,81,,,242,24.1,,1029.4,,,4
2018-01-29 03:00:00,10.0,80,,,241,24.1,,1027.6,,,4
2018-01-29 06:00:00,9.6,79,,,235,24.1,,1026.8,,,4
2018-01-29 09:00:00,10.3,78,,,240,25.9,,1025.8,,,4
2018-01-29 12:00:00,10.8,79,,,259,25.9,,1025.5,,,7
2018-01-29 15:00:00,9.7,78,,,287,18.5,,1026.4,,,7
2018-01-29 18:00:00,7.0,75,,,300,11.1,,1029.5,,,3
2018-01-29 21:00:00,4.6,81,,,283,9.3,,1031.6,,,1
2018-01-30 00:00:00,2.5,89,,,268,7.4,,1032.6,,,1
2018-01-30 03:00:00,1.0,94,,,246,5.6,,1032.1,,,1
2018-01-30 06:00:00,0.3,94,,,230,3.7,,1031.1,,,2
2018-01-30 09:00:00,1.9,92,,,205,3.7,,1030.1,,,3
2018-01-30 12:00:00,6.1,78,,,199,9.3,,1028.2,,,4
2018-01-30 15:00:00,7.1,76,,,204,11.1,,1024.2,,,4
2018-01-30 18:00:00,6.2,83,,,187,9.3,,1021.7,,,4
2018-01-30 21:00:00,6.7,92,,,196,13.0,,1017.9,,,7
2018-01-31 00:00:00,7.6,91,,,226,18.5,,1013.7,,,4
2018-01-31 03:00:00,7.5,85,,,241,22.2,,1010.7,,,7
2018-01-31 06:00:00,7.6,84,,,238,22.2,,1008.1,,,7
2018-01-31 09:00:00,7.4,82,,,252,22.2,,1006.3,,,7
2018-01-31 12:00:00,7.8,66,,,269,27.8,,1005.1,,,17
2018-01-31 15:00:00,6.7,60,,,268,25.9,,1003.7,,,3
2018-01-31 18:00:00,4.1,68,,,250,20.4,,1002.3,,,2
2018-01-31 21:00:00,3.2,75,,,242,18.5,,1001.4,,,2
2018-02-01 00:00:00,3.0,81,,,246,16.7,,999.7,,,2
2018-02-01 03:00:00,2.6,84,,,276,16.7,,1000.2,,,4
2018-02-01 06:00:00,2.4,80,,,284,14.8,,1000.8,,,3
2018-02-01 09:00:00,3.6,76,,,292,20.4,,1003.1,,,3
2018-02-01 12:00:00,6.4,62,,,299,25.9,,1004.6,,,2
2018-02-01 15:00:00,6.8,58,,,298,24.1,,1004.5,,,3
2018-02-01 18:00:00,4.8,70,,,295,16.7,,1006.1,,,17
2018-02-01 21:00:00,3.6,77,,,296,16.7,,1008.1,,,2
2018-02-02 00:00:00,2.7,81,,,294,14.8,,1009.1,,,1
2018-02-02 03:00:00,2.3,83,,,293,16.7,,1009.6,,,3
2018-02-02 06:00:00,2.6,82,,,296,14.8,,1010.4,,,2
2018-02-02 09:00:00,3.6,79,,,308,16.7,,1011.3,,,2
2018-02-02 12:00:00,6.3,69,,,325,20.4,,1012.1,,,2
2018-02-02 15:00:00,6.8,67,,,324,14.8,,1011.6,,,4
2018-02-02 18:00:00,4.8,75,,,312,7.4,,1012.5,,,4
2018-02-02 21:00:00,3.5,83,,,274,7.4,,1012.5,,,4
2018-02-03 00:00:00,1.9,88,,,256,5.6,,1012.3,,,4
2018-02-03 03:00:00,1.2,93,,,236,5.6,,1010.0,,,4
2018-02-03 06:00:00,1.6,94,,,229,5.6,,1007.8,,,7
2018-02-03 09:00:00,2.4,95,,,230,5.6,,1006.9,,,7
2018-02-03 12:00:00,4.1,88,,,239,5.6,,1006.3,,,7
2018-02-03 15:00:00,4.3,85,,,7,5.6,,1005.7,,,7
2018-02-03 18:00:00,3.3,91,,,29,9.3,,1007.4,,,7
2018-02-03 21:00:00,2.8,92,,,25,13.0,,1010.5,,,7
2018-02-04 00:00:00,2.5,89,,,19,14.8,,1014.3,,,4
2018-02-04 03:00:00,1.6,87,,,22,14.8,,1018.1,,,4
2018-02-04 06:00:00,0.9,86,,,16,14.8,,1021.5,,,4
2018-02-04 09:00:00,1.8,83,,,18,16.7,,1024.7,,,4
2018-02-04 12:00:00,4.4,69,,,30,20.4,,1026.3,,,2
2018-02-04 15:00:00,4.6,68,,,28,20.4,,1026.8,,,3
2018-02-04 18:00:00,2.9,73,,,23,14.8,,1028.7,,,2
2018-02-04 21:00:00,1.5,82,,,23,14.8,,1029.3,,,2
2018-02-05 00:00:00,0.7,86,,,19,13.0,,1029.6,,,1
2018-02-05 03:00:00,-0.3,89,,,20,13.0,,1029.1,,,2
2018-02-05 06:00:00,-0.7,91,,,18,13.0,,1028.8,,,2
2018-02-05 09:00:00,0.2,88,,,29,13.0,,1028.1,,,4
2018-02-05 12:00:00,3.0,72,,,47,16.7,,1026.9,,,3
2018-02-05 15:00:00,3.3,67,,,50,16.7,,1024.6,,,3
2018-02-05 18:00:00,1.6,75,,,42,13.0,,1024.5,,,2
2018-02-05 21:00:00,-0.1,84,,,31,11.1,,1024.2,,,2
2018-02-06 00:00:00,-0.7,87,,,21,9.3,,1022.5,,,2
2018-02-06 03:00:00,-1.4,90,,,13,9.3,,1021.1,,,4
2018-02-06 06:00:00,-1.5,92,,,7,9.3,,1019.5,,,4
2018-02-06 09:00:00,-0.7,89,,,10,11.1,,1019.1,,,3
2018-02-06 12:00:00,1.9,69,,,12,13.0,,1018.7,,,2
2018-02-06 15:00:00,2.1,64,,,4,13.0,,1017.8,,,3
2018-02-06 18:00:00,0.5,73,,,2,9.3,,1018.0,,,4
2018-02-06 21:00:00,-0.1,80,,,349,9.3,,1018.8,,,4
2018-02-07 00:00:00,-0.2,86,,,338,11.1,,1019.3,,,4
2018-02-07 03:00:00,-1.0,87,,,337,13.0,,1020.0,,,4
2018-02-07 06:00:00,-0.4,87,,,343,13.0,,1019.9,,,14
2018-02-07 09:00:00,-0.3,86,,,346,13.0,,1021.2,,,2
2018-02-07 12:00:00,2.9,70,,,348,14.8,,1021.9,,,2
2018-02-07 15:00:00,3.7,63,,,347,13.0,,1021.3,,,2
2018-02-07 18:00:00,0.8,71,,,318,5.6,,1021.6,,,3
2018-02-07 21:00:00,-1.1,81,,,264,3.7,,1022.1,,,4
2018-02-08 00:00:00,-2.4,91,,,237,3.7,,1021.9,,,3
2018-02-08 03:00:00,-2.5,94,,,227,5.6,,1021.2,,,4
2018-02-08 06:00:00,-2.1,94,,,208,5.6,,1020.0,,,2
