time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2019-01-01 00:00:00,0.0,80,,,330,5.4,,1034.5,,0,1
2019-01-01 01:00:00,-1.4,86,,,360,3.6,,1034.7,,0,1
2019-01-01 02:00:00,-1.8,89,,,350,5.4,,1034.7,,0,1
2019-01-01 03:00:00,-1.7,88,,,300,1.8,,1035.1,,0,1
2019-01-01 04:00:00,-2.5,90,,,350,5.4,,1034.7,,0,1
2019-01-01 05:00:00,-2.5,89,,,20,5.4,,1034.6,,0,1
2019-01-01 06:00:00,-2.9,91,,0,310,3.6,,1035.2,,0,1
2019-01-01 07:00:00,-3.0,89,,,10,5.4,,1035.4,,0,1
2019-01-01 08:00:00,-3.4,90,,,10,9.4,,1036.1,,0,1
2019-01-01 09:00:00,-0.8,82,,,320,5.4,,1035.8,,0,1
2019-01-01 10:00:00,2.4,73,,,10,1.8,,1035.0,,0,1
2019-01-01 11:00:00,5.3,61,,,340,3.6,,1034.0,,0,1
2019-01-01 12:00:00,8.7,48,,,220,5.4,,1032.4,,0,1
2019-01-01 13:00:00,11.4,42,,,0,0.0,,1030.8,,0,1
2019-01-01 14:00:00,12.4,38,,,0,0.0,,1030.1,,0,1
2019-01-01 15:00:00,14.4,34,,,0,0.0,,1029.4,,0,1
2019-01-01 16:00:00,14.3,40,,,0,0.0,,1029.4,,0,1
2019-01-01 17:00:00,10.6,46,,,200,7.6,,1030.7,,0,1
2019-01-01 18:00:00,6.2,63,,,0,0.0,,1032.0,,0,1
2019-01-01 19:00:00,3.7,72,,,0,0.0,,1033.1,,0,1
2019-01-01 20:00:00,2.7,73,,,350,7.6,,1033.4,,0,1
2019-01-01 21:00:00,1.8,77,,,340,7.6,,1033.8,,0,1
2019-01-01 22:00:00,0.7,81,,,350,7.6,,1033.9,,0,1
2019-01-01 23:00:00,-0.3,84,,,330,3.6,,1034.2,,0,1
2019-01-02 00:00:00,-1.3,86,,,300,3.6,,1034.6,,0,1
2019-01-02 01:00:00,-2.0,90,,,360,7.6,,1034.5,,,1
2019-01-02 02:00:00,-2.5,90,,,0,0.0,,1034.5,,,1
2019-01-02 03:00:00,-3.0,91,,,340,3.6,,1034.5,,0,1
2019-01-02 04:00:00,-3.3,93,,,360,5.4,,1034.1,,0,1
2019-01-02 05:00:00,-3.6,93,,,350,3.6,,1033.6,,0,1
2019-01-02 06:00:00,-3.7,92,,0,10,9.4,,1033.7,,0,1
2019-01-02 07:00:00,-4.0,91,,,330,7.6,,1033.9,,0,1
2019-01-02 08:00:00,-4.6,92,,,350,5.4,,1034.3,,0,1
2019-01-02 09:00:00,-1.8,84,,,330,7.6,,1034.0,,0,1
2019-01-02 10:00:00,0.7,78,,,330,1.8,,1033.1,,0,1
2019-01-02 11:00:00,4.2,65,,,0,0.0,,1031.6,,0,1
2019-01-02 12:00:00,7.0,58,,,280,5.4,,1029.6,,0,1
2019-01-02 13:00:00,9.6,50,,,210,5.4,,1027.9,,0,1
2019-01-02 14:00:00,11.4,42,,,330,3.6,,1026.8,,0,1
2019-01-02 15:00:00,13.3,40,,,0,0.0,,1025.8,,0,1
2019-01-02 16:00:00,12.6,47,,,0,0.0,,1025.9,,0,1
2019-01-02 17:00:00,8.3,58,,,0,0.0,,1027.1,,0,1
2019-01-02 18:00:00,6.4,62,,,340,1.8,,1028.0,,0,1
2019-01-02 19:00:00,4.6,68,,,10,5.4,,1028.9,,0,1
2019-01-02 20:00:00,2.6,78,,,340,5.4,,1029.7,,0,1
2019-01-02 21:00:00,1.8,82,,,340,7.6,,1030.2,,0,1
2019-01-02 22:00:00,0.1,88,,,330,5.4,,1030.8,,0,1
2019-01-02 23:00:00,-0.5,88,,,320,7.6,,1031.0,,0,1
2019-01-03 00:00:00,0.1,83,,,340,9.4,,1030.8,,0,1
2019-01-03 01:00:00,-0.8,86,,,330,9.4,,1031.2,,0,1
2019-01-03 02:00:00,-1.7,90,,,340,7.6,,1031.6,,0,1
2019-01-03 03:00:00,-2.0,89,,,350,3.6,,1031.8,,0,1
2019-01-03 04:00:00,-2.3,88,,,350,5.4,,1031.6,,0,1
2019-01-03 05:00:00,-1.7,81,,,320,5.4,,1031.3,,0,1
2019-01-03 06:00:00,-2.3,84,,0,340,5.4,,1031.5,,0,1
2019-01-03 07:00:00,-2.8,84,,,350,5.4,,1032.3,,0,1
2019-01-03 08:00:00,-2.9,84,,,360,7.6,,1032.8,,0,1
2019-01-03 09:00:00,-0.4,79,,,340,3.6,,1032.6,,0,1
2019-01-03 10:00:00,2.3,66,,,310,5.4,,1032.3,,0,1
2019-01-03 11:00:00,5.8,56,,,320,3.6,,1030.7,,0,1
2019-01-03 12:00:00,9.0,48,,,310,1.8,,1029.0,,0,1
2019-01-03 13:00:00,11.7,39,,,170,3.6,,1027.5,,1,1
2019-01-03 14:00:00,13.3,34,,,160,1.8,,1026.8,,1,1
2019-01-03 15:00:00,13.8,32,,,150,1.8,,1026.8,,3,1
2019-01-03 16:00:00,11.7,48,,,0,0.0,,1027.4,,5,1
2019-01-03 17:00:00,8.7,49,,,330,3.6,,1028.4,,5,1
2019-01-03 18:00:00,6.2,53,,,330,3.6,,1029.6,,5,3
2019-01-03 19:00:00,5.4,56,,,330,5.4,,1030.2,,4,2
2019-01-03 20:00:00,3.2,67,,,330,7.6,,1031.2,,2,2
2019-01-03 21:00:00,1.7,75,,,350,7.6,,1031.9,,2,1
2019-01-03 22:00:00,1.1,78,,,360,9.4,,1032.2,,2,2
2019-01-03 23:00:00,0.0,81,,,340,5.4,,1032.7,,4,1
2019-01-04 00:00:00,-0.3,84,,,350,7.6,,1032.8,,2,2
2019-01-04 01:00:00,-1.0,87,,,350,5.4,,1032.9,,0,2
2019-01-04 02:00:00,-1.8,90,,,10,5.4,,1033.3,,0,2
2019-01-04 03:00:00,-2.4,89,,,330,3.6,,1033.3,,0,1
2019-01-04 04:00:00,-2.8,90,,,310,5.4,,1032.9,,0,1
2019-01-04 05:00:00,-3.1,92,,,340,5.4,,1032.7,,0,1
2019-01-04 06:00:00,-3.1,91,,,340,5.4,,1033.2,,,1
2019-01-04 07:00:00,-3.9,92,,,360,3.6,,1034.1,,0,1
2019-01-04 08:00:00,-3.9,91,,,310,3.6,,1034.4,,,1
2019-01-04 09:00:00,-1.5,88,,,350,3.6,,1034.4,,0,1
2019-01-04 10:00:00,2.3,73,,,180,5.4,,1034.1,,0,1
2019-01-04 11:00:00,4.5,66,,,200,3.6,,1033.1,,0,1
2019-01-04 12:00:00,7.8,50,,,150,3.6,,1031.6,,0,1
2019-01-04 13:00:00,10.5,48,,,140,1.8,,1030.1,,0,1
2019-01-04 14:00:00,12.0,40,,,0,0.0,,1029.4,,0,1
2019-01-04 15:00:00,13.5,34,,,0,0.0,,1029.1,,0,1
2019-01-04 16:00:00,13.2,33,,,140,1.8,,1029.0,,0,1
2019-01-04 17:00:00,9.3,44,,,130,5.4,,1030.7,,0,1
2019-01-04 18:00:00,6.3,57,,,170,5.4,,1032.0,,0,1
2019-01-04 19:00:00,3.7,67,,,140,1.8,,1033.3,,0,1
2019-01-04 20:00:00,2.0,66,,,350,7.6,,1034.2,,0,1
2019-01-04 21:00:00,0.7,73,,,360,7.6,,1035.0,,0,1
2019-01-04 22:00:00,-0.6,78,,,10,7.6,,1035.5,,0,1
2019-01-04 23:00:00,-1.1,82,,,320,5.4,,1035.6,,0,1
2019-01-05 00:00:00,-2.1,86,,,360,7.6,,1035.9,,0,1
2019-01-05 01:00:00,-2.6,86,,,340,5.4,,1036.3,,0,1
2019-01-05 02:00:00,-2.6,87,,,10,7.6,,1036.6,,0,1
2019-01-05 03:00:00,-3.3,89,,,340,5.4,,1037.0,,0,1
2019-01-05 04:00:00,-3.6,89,,,350,5.4,,1037.1,,0,1
2019-01-05 05:00:00,-3.9,89,,,360,7.6,,1037.2,,0,1
2019-01-05 06:00:00,-4.2,91,,0,330,5.4,,1037.2,,0,1
2019-01-05 07:00:00,-4.7,90,,,340,7.6,,1038.0,,0,1
2019-01-05 08:00:00,-4.7,90,,,360,7.6,,1038.5,,0,1
2019-01-05 09:00:00,-2.0,84,,,340,5.4,,1038.3,,1,1
2019-01-05 10:00:00,0.9,71,,,0,0.0,,1037.5,,1,1
2019-01-05 11:00:00,3.9,58,,,0,0.0,,1036.3,,0,1
2019-01-05 12:00:00,7.0,49,,,240,3.6,,1034.6,,0,1
2019-01-05 13:00:00,9.6,41,,,150,5.4,,1033.2,,0,1
2019-01-05 14:00:00,11.6,37,,,160,3.6,,1032.0,,0,1
2019-01-05 15:00:00,12.9,37,,,160,5.4,,1031.4,,0,1
2019-01-05 16:00:00,12.6,40,,,100,5.4,,1031.1,,0,1
2019-01-05 17:00:00,10.0,47,,,110,7.6,,1031.8,,0,1
2019-01-05 18:00:00,5.9,61,,,130,3.6,,1033.4,,0,1
2019-01-05 19:00:00,4.1,65,,,330,7.6,,1034.3,,0,1
2019-01-05 20:00:00,2.4,72,,,20,7.6,,1034.8,,0,1
2019-01-05 21:00:00,0.6,79,,,360,3.6,,1035.5,,0,1
2019-01-05 22:00:00,-0.2,83,,,360,7.6,,1036.1,,0,1
2019-01-05 23:00:00,-1.3,86,,,330,5.4,,1036.1,,0,1
2019-01-06 00:00:00,-2.1,92,,,350,5.4,,1035.9,,0,1
2019-01-06 01:00:00,-2.4,91,,,350,7.6,,1036.1,,,1
2019-01-06 02:00:00,-2.8,91,,,330,7.6,,1036.1,,0,1
2019-01-06 03:00:00,-3.3,89,,,340,7.6,,1036.0,,0,1
2019-01-06 04:00:00,-4.3,88,,,290,7.6,,1035.6,,0,1
2019-01-06 05:00:00,-4.6,91,,,340,3.6,,1035.3,,0,1
