time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2018-01-01 00:00:00,9.0,68,,,240,40.7,,1006.7,,7,
2018-01-01 01:00:00,8.4,69,0.0,,240,38.9,,1007.1,,5,
2018-01-01 02:00:00,7.5,78,,,260,35.3,,1008.5,,7,
2018-01-01 03:00:00,7.7,73,,,240,31.7,,1008.8,,7,
2018-01-01 04:00:00,7.3,74,0.0,,230,31.7,,1008.9,,2,
2018-01-01 05:00:00,7.4,75,0.0,,230,35.3,,1009.1,,3,
2018-01-01 06:00:00,7.1,77,,,220,27.7,,1009.2,,2,
2018-01-01 07:00:00,7.0,77,0.0,,210,25.9,,1008.8,,5,
2018-01-01 08:00:00,6.6,82,0.0,,200,31.7,,1007.7,,7,
2018-01-01 09:00:00,6.8,86,,,190,35.3,,1006.1,,8,
2018-01-01 10:00:00,7.0,89,0.6,,180,29.5,,1004.1,,8,9
2018-01-01 11:00:00,6.4,93,8.0,,170,16.6,,1001.3,,8,7
2018-01-01 12:00:00,7.6,94,,,200,33.5,,997.6,,7,7
2018-01-01 13:00:00,8.0,94,1.0,,210,29.5,,995.7,,7,
2018-01-01 14:00:00,9.0,84,,,230,31.7,,994.0,,7,7
2018-01-01 15:00:00,8.3,91,,,230,27.7,,995.4,,7,7
2018-01-01 16:00:00,8.4,88,0.4,,290,37.1,,997.8,,7,
2018-01-01 17:00:00,7.8,82,,,300,44.6,,1001.4,,7,
2018-01-01 18:00:00,7.2,80,,,290,35.3,,1004.1,,3,
2018-01-01 19:00:00,7.3,82,0.0,,280,25.9,,1006.5,,7,
2018-01-01 20:00:00,7.5,78,,,260,27.7,,1007.8,,5,
2018-01-01 21:00:00,6.9,84,,,260,31.7,,1009.4,,2,7
2018-01-01 22:00:00,6.7,87,0.2,,270,22.3,,1011.1,,5,
2018-01-01 23:00:00,7.1,80,,,260,25.9,,1011.5,,4,
2018-01-02 00:00:00,7.2,79,,,260,27.7,,1012.6,,5,
2018-01-02 01:00:00,6.7,82,0.0,,260,25.9,,1013.4,,2,
2018-01-02 02:00:00,6.8,82,0.0,,260,22.3,,1014.2,,0,
2018-01-02 03:00:00,6.6,83,,,260,22.3,,1014.8,,2,
2018-01-02 04:00:00,6.5,82,0.0,,260,22.3,,1015.1,,2,
2018-01-02 05:00:00,6.1,84,0.0,,250,16.6,,1015.7,,4,
2018-01-02 06:00:00,6.0,86,,,240,16.6,,1016.0,,7,
2018-01-02 07:00:00,6.0,88,0.0,,220,14.8,,1016.8,,7,
2018-01-02 08:00:00,6.5,87,0.0,,230,16.6,,1017.9,,7,
2018-01-02 09:00:00,6.6,85,,,210,20.5,,1016.9,,7,
2018-01-02 10:00:00,6.8,82,0.0,,200,18.4,,1016.8,,7,
2018-01-02 11:00:00,6.8,83,0.0,,190,16.6,,1016.1,,7,
2018-01-02 12:00:00,7.4,84,,,190,20.5,,1015.3,,7,
2018-01-02 13:00:00,7.8,85,,,190,22.3,,1013.7,,7,
2018-01-02 14:00:00,8.1,88,,,190,25.9,,1012.3,,7,
2018-01-02 15:00:00,8.1,95,,,190,24.1,,1011.7,,8,7
2018-01-02 16:00:00,8.3,97,1.0,,200,24.1,,1011.7,,8,
2018-01-02 17:00:00,8.9,96,0.2,,210,29.5,,1010.7,,8,
2018-01-02 18:00:00,9.4,96,,,210,27.7,,1010.3,,8,
2018-01-02 19:00:00,10.2,95,,,220,27.7,,1009.5,,8,
2018-01-02 20:00:00,10.6,95,0.2,,220,24.1,,1009.3,,8,
2018-01-02 21:00:00,11.0,92,,,210,22.3,,1008.2,,8,
2018-01-02 22:00:00,11.6,91,0.0,,200,29.5,,1007.0,,8,
2018-01-02 23:00:00,12.1,84,0.0,,210,33.5,,1005.3,,8,
2018-01-03 00:00:00,12.5,84,,,210,37.1,,1003.8,,8,
2018-01-03 01:00:00,12.5,87,,,210,44.6,,1001.5,,8,
2018-01-03 02:00:00,13.2,86,0.0,,220,48.2,,999.5,,8,
2018-01-03 03:00:00,13.6,88,,,230,44.6,,997.4,,8,7
2018-01-03 04:00:00,12.0,76,4.0,,270,44.6,,998.0,,8,17
2018-01-03 05:00:00,11.6,73,,,270,48.2,,999.3,,8,17
2018-01-03 06:00:00,10.9,73,,,260,46.4,,998.9,,7,17
2018-01-03 07:00:00,8.7,64,1.0,,270,50.0,,1000.3,,7,17
2018-01-03 08:00:00,8.6,66,0.0,,270,50.0,,1001.8,,7,17
2018-01-03 09:00:00,7.7,82,,,280,38.9,,1003.9,,7,17
2018-01-03 10:00:00,8.5,69,,,270,40.7,,1005.7,,2,17
2018-01-03 11:00:00,10.0,62,0.0,,270,50.0,,1006.2,,3,17
2018-01-03 12:00:00,7.0,83,,,270,42.5,,1007.5,,6,
2018-01-03 13:00:00,9.4,71,0.0,,270,38.9,,1007.8,,2,
2018-01-03 14:00:00,9.6,68,,,250,37.1,,1007.9,,7,
2018-01-03 15:00:00,9.3,67,,,250,27.7,,1008.8,,7,
2018-01-03 16:00:00,9.2,68,0.0,,260,33.5,,1008.9,,7,
2018-01-03 17:00:00,8.9,69,0.0,,250,29.5,,1009.2,,7,17
2018-01-03 18:00:00,8.0,80,,,260,24.1,,1009.7,,7,
2018-01-03 19:00:00,8.5,76,0.0,,250,27.7,,1009.1,,7,
2018-01-03 20:00:00,8.7,76,0.0,,240,24.1,,1009.4,,7,
2018-01-03 21:00:00,8.8,79,,,230,27.7,,1008.8,,8,
2018-01-03 22:00:00,8.9,72,0.0,,250,31.7,,1008.5,,8,7
2018-01-03 23:00:00,7.4,84,,,260,24.1,,1008.6,,8,7
2018-01-04 00:00:00,7.3,96,,,210,20.5,,1007.3,,8,
2018-01-04 01:00:00,7.9,94,,,210,27.7,,1005.8,,8,
2018-01-04 02:00:00,7.9,97,0.2,,200,18.4,,1006.0,,8,
2018-01-04 03:00:00,8.0,98,,,180,16.6,,1004.5,,8,
2018-01-04 04:00:00,8.6,99,0.4,,200,18.4,,1003.6,,8,
2018-01-04 05:00:00,8.8,99,0.4,,190,16.6,,1002.5,,8,
2018-01-04 06:00:00,9.3,99,,,190,16.6,,1001.3,,8,7
2018-01-04 07:00:00,10.9,100,2.0,,220,20.5,,1000.5,,8,7
2018-01-04 08:00:00,13.0,96,2.0,,240,31.7,,1000.2,,8,7
2018-01-04 09:00:00,13.4,90,,,250,31.7,,1000.6,,8,7
2018-01-04 10:00:00,13.3,92,0.4,,250,37.1,,1000.9,,8,7
2018-01-04 11:00:00,14.0,86,,,240,37.1,,1000.9,,8,7
2018-01-04 12:00:00,13.8,87,,,240,35.3,,1000.4,,8,7
2018-01-04 13:00:00,14.0,86,0.2,,240,37.1,,999.6,,8,7
2018-01-04 14:00:00,14.0,86,0.2,,240,40.7,,999.2,,8,7
2018-01-04 15:00:00,12.6,86,,,280,38.9,,999.7,,8,
2018-01-04 16:00:00,11.2,80,0.2,,260,33.5,,1000.4,,8,
2018-01-04 17:00:00,11.1,81,,,250,27.7,,1000.7,,7,
2018-01-04 18:00:00,11.0,81,,,260,20.5,,1001.7,,5,
2018-01-04 19:00:00,11.0,74,0.0,,260,22.3,,1002.7,,5,
2018-01-04 20:00:00,10.3,71,0.0,,270,31.7,,1002.9,,2,
2018-01-04 21:00:00,9.7,75,,,250,20.5,,1003.2,,7,
2018-01-04 22:00:00,9.4,79,0.0,,220,22.3,,1003.2,,7,
2018-01-04 23:00:00,9.7,83,0.0,,200,24.1,,1002.6,,7,
2018-01-05 00:00:00,10.0,84,,,210,29.5,,1002.0,,7,
2018-01-05 01:00:00,10.2,85,,,210,27.7,,1001.5,,7,7
2018-01-05 02:00:00,9.7,90,0.2,,200,27.7,,1000.9,,7,7
2018-01-05 03:00:00,9.6,94,,,230,29.5,,1001.1,,7,7
2018-01-05 04:00:00,9.1,94,0.4,,220,18.4,,1000.4,,7,7
2018-01-05 05:00:00,8.8,93,0.6,,210,18.4,,1000.2,,7,
2018-01-05 06:00:00,8.7,90,,,210,13.0,,1000.2,,7,
2018-01-05 07:00:00,8.8,89,0.0,,220,16.6,,1000.1,,7,
2018-01-05 08:00:00,8.8,92,0.0,,210,16.6,,1000.0,,7,
2018-01-05 09:00:00,8.9,91,,,210,16.6,,999.5,,7,
2018-01-05 10:00:00,9.2,88,0.0,,240,18.4,,1000.7,,7,
2018-01-05 11:00:00,9.5,85,0.0,,220,20.5,,1000.1,,7,
2018-01-05 12:00:00,9.9,82,,,220,22.3,,999.9,,6,
2018-01-05 13:00:00,9.9,78,0.0,,230,29.5,,999.5,,7,
2018-01-05 14:00:00,10.4,78,0.0,,220,25.9,,999.6,,7,17
2018-01-05 15:00:00,10.1,82,,,220,22.3,,1000.0,,7,
2018-01-05 16:00:00,9.4,81,0.0,,230,22.3,,1000.5,,7,
2018-01-05 17:00:00,8.7,80,0.0,,230,22.3,,1001.1,,7,
2018-01-05 18:00:00,8.1,83,,,250,11.2,,1001.6,,7,
2018-01-05 19:00:00,7.1,86,0.0,,220,13.0,,1002.4,,3,
2018-01-05 20:00:00,6.8,88,0.0,,200,14.8,,1002.5,,3,
2018-01-05 21:00:00,6.0,91,,,170,13.0,,1002.9,,3,
2018-01-05 22:00:00,5.6,92,0.0,,180,11.2,,1003.2,,1,
2018-01-05 23:00:00,5.0,95,0.0,,160,13.0,,1003.3,,1,
2018-01-06 00:00:00,5.3,93,,,160,9.4,,1003.5,,7,
2018-01-06 01:00:00,5.8,96,0.0,,160,11.2,,1003.4,,7,
